step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
20,task_001594_36c21edd,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
20,task_001594_36c21edd,4,130,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
20,task_001594_36c21edd,4,131,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),187
20,task_001594_36c21edd,4,132,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),396
20,task_001594_36c21edd,4,134,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),159
20,task_001594_36c21edd,4,136,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),408
20,task_001594_36c21edd,4,138,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
20,task_001594_36c21edd,4,139,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
20,task_001594_36c21edd,4,140,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),224
20,task_001594_36c21edd,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
20,task_001594_36c21edd,4,144,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
20,task_001594_36c21edd,4,145,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),848
20,task_001594_36c21edd,4,148,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),374
20,task_001594_36c21edd,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),319
20,task_001594_36c21edd,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
20,task_001594_36c21edd,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),196
20,task_001594_36c21edd,4,159,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),159
21,task_008776_47b73a35,0,19,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1146
21,task_009178_1c10310e,4,159,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
21,task_003340_b40e9875,6,192,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),527
21,task_003340_b40e9875,6,199,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),513
21,task_003340_b40e9875,6,201,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),639
21,task_003340_b40e9875,6,203,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1508
21,task_003340_b40e9875,6,205,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1009
21,task_003340_b40e9875,6,206,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2149
21,task_003340_b40e9875,6,207,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),644
21,task_003340_b40e9875,6,209,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),789
21,task_003340_b40e9875,6,211,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),541
21,task_003340_b40e9875,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),523
21,task_003340_b40e9875,6,218,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1252
21,task_003340_b40e9875,6,220,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),513
21,task_003340_b40e9875,6,221,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),529
21,task_003340_b40e9875,6,222,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),693
22,task_002423_c7c6be7b,0,19,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),157
22,task_005270_7c95bb05,5,172,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1152
23,task_005728_bf60dfe4,1,42,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
23,task_005728_bf60dfe4,1,54,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,Test 1 failed,46
23,task_005242_dafeb8dc,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
23,task_005242_dafeb8dc,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
23,task_005242_dafeb8dc,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),141
23,task_005242_dafeb8dc,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1035
24,task_002572_02a8c841,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),553
24,task_002572_02a8c841,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),225
24,task_002572_02a8c841,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),341
24,task_009749_d7d0d693,3,99,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
24,task_009749_d7d0d693,3,113,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),783
24,task_009749_d7d0d693,3,114,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
24,task_003671_cfe7c5f8,4,133,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),295
24,task_003671_cfe7c5f8,4,137,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
24,task_003671_cfe7c5f8,4,152,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),483
24,task_003671_cfe7c5f8,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),245
24,task_003671_cfe7c5f8,4,158,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
24,task_003671_cfe7c5f8,4,159,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
24,task_001426_9e68633b,6,192,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),195
24,task_001426_9e68633b,6,196,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),322
24,task_001426_9e68633b,6,201,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
24,task_001426_9e68633b,6,203,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),155
24,task_001426_9e68633b,6,205,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),120
24,task_001426_9e68633b,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),242
24,task_001426_9e68633b,6,211,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
24,task_001426_9e68633b,6,212,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
24,task_001426_9e68633b,6,214,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
24,task_001426_9e68633b,6,216,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),490
25,task_003707_9f05bcd8,1,59,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
25,task_002425_6dec18bc,3,105,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),273
25,task_002425_6dec18bc,3,114,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),306
25,task_002425_6dec18bc,3,117,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2236
25,task_005388_3c2a233f,5,160,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),347
25,task_005388_3c2a233f,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,162,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),375
25,task_005388_3c2a233f,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
25,task_005388_3c2a233f,5,166,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),375
25,task_005388_3c2a233f,5,167,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
25,task_005388_3c2a233f,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,170,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),347
25,task_005388_3c2a233f,5,172,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),355
25,task_005388_3c2a233f,5,173,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,174,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),347
25,task_005388_3c2a233f,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),368
25,task_005388_3c2a233f,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,177,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),355
25,task_005388_3c2a233f,5,178,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),427
25,task_005388_3c2a233f,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,183,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),355
25,task_005388_3c2a233f,5,185,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_005388_3c2a233f,5,186,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),367
25,task_005388_3c2a233f,5,191,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
25,task_004942_0660bcde,7,253,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),911
26,task_001497_9b95ad20,4,128,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),227
26,task_001497_9b95ad20,4,130,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
26,task_001497_9b95ad20,4,142,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
26,task_001497_9b95ad20,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),610
26,task_001497_9b95ad20,4,144,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),300
26,task_001497_9b95ad20,4,150,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
26,task_001497_9b95ad20,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),199
26,task_001914_63936762,6,192,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,254
26,task_001914_63936762,6,203,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,697
26,task_001914_63936762,6,215,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,513
26,task_001914_63936762,6,223,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,868
27,task_000766_f1d2a1fa,0,0,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),639
27,task_000766_f1d2a1fa,0,1,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),606
27,task_000766_f1d2a1fa,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1263
27,task_000766_f1d2a1fa,0,3,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
27,task_000766_f1d2a1fa,0,6,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1188
27,task_000766_f1d2a1fa,0,8,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),957
27,task_000766_f1d2a1fa,0,9,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
27,task_000766_f1d2a1fa,0,10,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
27,task_000766_f1d2a1fa,0,11,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),992
27,task_000766_f1d2a1fa,0,13,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
27,task_000766_f1d2a1fa,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),786
27,task_000766_f1d2a1fa,0,15,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),279
27,task_000766_f1d2a1fa,0,16,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),835
27,task_000766_f1d2a1fa,0,17,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),305
27,task_000766_f1d2a1fa,0,18,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),551
27,task_000766_f1d2a1fa,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2104
27,task_000766_f1d2a1fa,0,22,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2376
27,task_000766_f1d2a1fa,0,23,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),992
27,task_000766_f1d2a1fa,0,24,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
27,task_000766_f1d2a1fa,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),135
27,task_000766_f1d2a1fa,0,28,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),949
27,task_000766_f1d2a1fa,0,30,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),267
27,task_000766_f1d2a1fa,0,31,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),579
27,task_007618_23d964ce,4,132,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),153
27,task_007618_23d964ce,4,148,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
28,task_004518_99f02e33,0,26,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1302
