step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
15,task_009207_d5ef8558,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),728
15,task_009207_d5ef8558,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),270
15,task_009207_d5ef8558,6,217,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),233
15,task_009207_d5ef8558,6,220,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),236
15,task_009207_d5ef8558,6,223,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),247
16,task_005297_5ac1bb40,2,65,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),320
16,task_005297_5ac1bb40,2,66,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1142
16,task_005297_5ac1bb40,2,67,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),892
16,task_005297_5ac1bb40,2,73,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),773
16,task_005297_5ac1bb40,2,80,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),397
16,task_005297_5ac1bb40,2,84,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),241
16,task_005297_5ac1bb40,2,87,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),326
16,task_005297_5ac1bb40,2,89,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),196
16,task_005297_5ac1bb40,2,92,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),777
16,task_006202_9784dd48,3,126,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),306
16,task_006522_4be98413,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),235
16,task_006522_4be98413,4,147,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),550
16,task_004566_9720e74f,5,160,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
16,task_004566_9720e74f,5,162,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),139
16,task_004566_9720e74f,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),509
16,task_004566_9720e74f,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),426
16,task_004566_9720e74f,5,170,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),175
16,task_004566_9720e74f,5,179,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),111
16,task_004566_9720e74f,5,184,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),346
16,task_004566_9720e74f,5,185,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),634
16,task_001615_672d967e,6,200,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),175
16,task_001615_672d967e,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),271
16,task_001615_672d967e,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
16,task_001615_672d967e,6,216,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),182
16,task_001615_672d967e,6,222,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),298
17,task_008408_f962b456,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),806
17,task_008408_f962b456,0,28,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),822
17,task_000801_899e79ba,6,210,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),355
17,task_000801_899e79ba,6,211,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),460
17,task_000801_899e79ba,6,212,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),169
17,task_000801_899e79ba,6,216,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),155
17,task_000801_899e79ba,6,222,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
18,task_002900_50902924,1,37,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
18,task_002844_88bc9d37,4,132,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,7391
18,task_002844_88bc9d37,4,134,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),5160
18,task_002844_88bc9d37,4,135,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1135
18,task_002844_88bc9d37,4,138,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1421
18,task_002844_88bc9d37,4,142,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1992
18,task_002844_88bc9d37,4,143,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,5350
18,task_002844_88bc9d37,4,145,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,902
18,task_002844_88bc9d37,4,149,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1126
18,task_002844_88bc9d37,4,150,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1239
18,task_002844_88bc9d37,4,151,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2500
18,task_002844_88bc9d37,4,152,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,970
18,task_002844_88bc9d37,4,154,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1573
18,task_002844_88bc9d37,4,156,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1154
18,task_002844_88bc9d37,4,159,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1819
18,task_003118_5dc6fb33,5,170,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),407
18,task_007190_43982ab7,6,195,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
18,task_007190_43982ab7,6,197,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
18,task_007190_43982ab7,6,199,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
18,task_007190_43982ab7,6,200,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),322
18,task_007190_43982ab7,6,202,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),390
18,task_007190_43982ab7,6,207,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
18,task_007190_43982ab7,6,215,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
18,task_007190_43982ab7,6,218,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
18,task_007190_43982ab7,6,219,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),131
18,task_007190_43982ab7,6,221,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
18,task_007190_43982ab7,6,223,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),390
19,task_001867_9b7a58f4,0,18,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),166
19,task_006704_467f8fac,2,65,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
19,task_006704_467f8fac,2,66,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
19,task_006704_467f8fac,2,67,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),526
19,task_006704_467f8fac,2,70,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),580
19,task_006704_467f8fac,2,72,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
19,task_006704_467f8fac,2,73,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),221
19,task_006704_467f8fac,2,75,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
19,task_006704_467f8fac,2,78,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),580
19,task_006704_467f8fac,2,80,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),580
19,task_006704_467f8fac,2,81,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
19,task_006704_467f8fac,2,83,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
19,task_006704_467f8fac,2,87,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
19,task_006704_467f8fac,2,88,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),288
19,task_006704_467f8fac,2,89,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
19,task_006704_467f8fac,2,91,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),573
19,task_006704_467f8fac,2,94,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),948
19,task_006704_467f8fac,2,95,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),565
20,task_001806_dee7a340,1,43,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),371
20,task_001806_dee7a340,1,50,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),180
20,task_001806_dee7a340,1,62,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1217
20,task_005038_79e17055,2,69,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
20,task_005038_79e17055,2,75,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
20,task_005038_79e17055,2,78,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),129
20,task_005038_79e17055,2,86,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),550
20,task_001316_5366e63c,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),139
20,task_000617_8f5395ac,6,193,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),578
20,task_000617_8f5395ac,6,195,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),171
20,task_000617_8f5395ac,6,199,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
20,task_000617_8f5395ac,6,207,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
20,task_000617_8f5395ac,6,208,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),578
20,task_001594_36c21edd,7,224,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),318
20,task_001594_36c21edd,7,226,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),597
20,task_001594_36c21edd,7,227,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3972
20,task_001594_36c21edd,7,230,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1218
20,task_001594_36c21edd,7,232,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),163
20,task_001594_36c21edd,7,233,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
20,task_001594_36c21edd,7,234,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
20,task_001594_36c21edd,7,235,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),161
20,task_001594_36c21edd,7,237,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
20,task_001594_36c21edd,7,238,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1537
20,task_001594_36c21edd,7,241,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),319
20,task_001594_36c21edd,7,242,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
20,task_001594_36c21edd,7,247,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),319
20,task_001594_36c21edd,7,248,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),317
20,task_001594_36c21edd,7,254,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1279
20,task_001594_36c21edd,7,255,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),634
21,task_003340_b40e9875,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1171
21,task_003340_b40e9875,3,98,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1198
21,task_003340_b40e9875,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),940
21,task_003340_b40e9875,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1424
21,task_003340_b40e9875,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),860
21,task_003340_b40e9875,3,112,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1242
21,task_003340_b40e9875,3,115,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),513
21,task_003340_b40e9875,3,119,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),543
21,task_003340_b40e9875,3,122,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1405
21,task_003340_b40e9875,3,123,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),529
21,task_003340_b40e9875,3,124,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),513
22,task_002542_06b3ac4d,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),790
22,task_005728_bf60dfe4,3,122,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
22,task_002709_dcc81fa5,7,248,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),273
23,task_005242_dafeb8dc,1,35,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
23,task_005242_dafeb8dc,1,51,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
23,task_005242_dafeb8dc,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),663
23,task_005242_dafeb8dc,1,56,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
23,task_006926_7fbcf425,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
