run,run_id,step_key,training_step,val/avg_group_performance_post_filter,val/avg_group_performance_pre_filter,scores,val/sequence_lengths,tools/aggregate/avg_calls_per_rollout,tools/aggregate/failure_rate,debug/dppo_mask_frac_kept,debug/vllm_vs_local_logprob_diff_mean,debug/vllm_local_reverse_kl,debug/vllm_vs_local_logprob_diff_max,debug/vllm_vs_local_logprob_diff_std
production-dppo,cfb5az1a,training_step,123,0.6971153616905212,0.6971153616905212,0.6328125,15027.0546875,17.84765625,0.0037207265850156546,0.9998955697817318,0.007454538834281266,0.0002624982178076607,0.5118879787623882,0.023949489113874733
production-dppo,cfb5az1a,training_step,124,0.6470588445663452,0.6470588445663452,0.75,13425.8984375,19.15234375,0.002243524417281151,0.9999009655714155,0.010697815392632037,0.00031606317111965154,0.4979899227619171,0.028280557482503355
production-dppo,cfb5az1a,training_step,125,0.6916666626930237,0.6916666626930237,0.796875,20416.6640625,27.36328125,0.000856531027238816,0.9998882957451588,0.01029237563489005,-7.317296547171281e-05,0.5583592280745506,0.027897213818505406
production-dppo,cfb5az1a,training_step,126,0.4319852888584137,0.4319852888584137,0.66796875,19286.6484375,24.71875,0.0011061946861445904,0.9998948278823073,0.01509205246111378,-0.0006850570316601079,0.639705378562212,0.03441691899206489
production-dppo,cfb5az1a,training_step,127,0.419921875,0.419921875,0.58984375,17050.1484375,26.19140625,0.0023862789385020733,0.9998974598601342,0.011213284567929804,-0.0004485219442358357,0.48571982234716415,0.026311404071748257
production-dppo,cfb5az1a,training_step,128,0.53125,0.53125,0.64453125,14889.17578125,21.84765625,0.0048274630680680275,0.9998099223475834,0.01268330414313823,-0.0005202806805755245,0.7635334879159927,0.031549806939437985
production-dppo,cfb5az1a,training_step,129,0.7157257795333862,0.7157257795333862,0.7734375,19630.03125,30.31640625,0.0016750418581068516,0.9998516863759255,0.016463560867123306,-0.0010144545522052795,0.7136338502168655,0.03816162166185677
production-dppo,cfb5az1a,training_step,130,0.5482954382896423,0.5482954382896423,0.62890625,22661.765625,36.07421875,0.0005414184997789562,0.9998739617000578,0.01274955552071333,-0.0003178556952434519,0.4907438922673464,0.030727814650163054
production-dppo,cfb5az1a,training_step,131,0.5520833134651184,0.5520833134651184,0.578125,20414.234375,23.59765625,0.0008276775479316711,0.9998222388149405,0.011284054489806294,3.092886953481866e-05,0.555531270802021,0.02923954778816551
production-dppo,cfb5az1a,training_step,132,0.6145833134651184,0.6145833134651184,0.546875,23532.109375,33.57421875,0.000581733591388911,0.9997938237881384,0.013120180636178702,-0.00027145729819721964,0.5051155500113964,0.029852349311113358
production-dppo,cfb5az1a,training_step,133,0.5848214030265808,0.5848214030265808,0.6484375,15456.98046875,22.6796875,0.0024112986866384745,0.9996942793671693,0.01386687412741594,-0.0005600666481768712,0.6338893100619316,0.03690172918140888
production-dppo,cfb5az1a,training_step,134,0.65625,0.65625,0.88671875,10886.69140625,22.11328125,0.00017664724146015942,0.9996632240500746,0.01520520297344774,-0.0008342414494109107,0.609113771468401,0.03784392599482089
production-dppo,cfb5az1a,training_step,135,0.6517857313156128,0.6517857313156128,0.65625,12450.171875,18.00390625,0.00021696680050808936,0.9998169750878512,0.013210594246629626,-0.0007629634546901798,0.6225912347435951,0.034627761924639344
production-dppo,cfb5az1a,training_step,136,0.7784090638160706,0.7784090638160706,0.765625,15491.6171875,23.875,0.001308900536969304,0.9998461538856357,0.013029893540078774,-0.0008061214466579258,0.7080459669232368,0.03281903173774481
production-dppo,cfb5az1a,training_step,137,0.7250000238418579,0.7250000238418579,0.734375,11605.90625,17.78125,0.0013181018875911832,0.999890699084669,0.012288990430533886,-0.0005299025115164113,0.6257523521780968,0.031446173903532326
production-dppo,cfb5az1a,training_step,138,0.7150735259056091,0.7150735259056091,0.64453125,16698.40234375,20.50390625,0.0026671746745705605,0.999904764487189,0.011881674407050014,-0.0006731391513312701,0.4668917879462242,0.028993787826038897
production-dppo,cfb5az1a,training_step,139,0.581845223903656,0.581845223903656,0.65234375,15905.4453125,20.81640625,0.002251829719170928,0.9998758365938486,0.011719651432940736,-0.0008502948439854663,0.5479843318462372,0.030164268566295505
production-dppo,cfb5az1a,training_step,140,0.5347222089767456,0.5347222089767456,0.703125,14007.41796875,19.67578125,0.0009926543571054935,0.9998555258855644,0.013570792158134282,-0.0009119277310674079,0.6253327392041683,0.033248924068175256
production-dppo,cfb5az1a,training_step,141,0.5379464030265808,0.5379464030265808,0.69140625,19976.98046875,24.609375,0.003809523768723011,0.9997139866284509,0.014652317913714796,-0.0013550309995480347,0.7616535574197769,0.03919009305536747
production-dppo,cfb5az1a,training_step,142,0.5855262875556946,0.5855262875556946,0.640625,17532.16015625,24.94140625,0.0025058730971068144,0.9997154119194088,0.011987568461336195,-0.0009337081710327766,0.7251492068171501,0.03457877703476697
production-dppo,cfb5az1a,training_step,143,0.5349264740943909,0.5349264740943909,0.63671875,19996.11328125,16.9453125,0.0016136468620970845,0.9997245292187866,0.015219393419101834,-0.0013180048663343769,0.6019031032919884,0.03620283619966358
production-dppo,cfb5az1a,training_step,144,0.490234375,0.490234375,0.73046875,13936.44921875,17.0390625,0.0018340210663154721,0.9998087345556181,0.012856358400313184,-0.000740778606314052,0.5725909024477005,0.03396709181834012
production-dppo,cfb5az1a,training_step,145,0.5089285969734192,0.5089285969734192,0.640625,19517.7734375,26.59375,0.0022032903507351875,0.9997355788180052,0.01353973988443613,-0.001061450615452486,0.7132302224636078,0.035640013637021184
production-dppo,cfb5az1a,training_step,146,0.4854166805744171,0.4854166805744171,0.66015625,18807.15625,25.484375,0.000766401004511863,0.9995256033231632,0.01695812027901411,-0.001413691286188623,0.7340739667415619,0.04163319570943713
production-dppo,cfb5az1a,training_step,147,0.515625,0.515625,0.65625,15077.8515625,23.0546875,0.004913588520139456,0.9996253980412918,0.014215161965694278,-0.0017600193714315537,0.7528194338083267,0.03766970266588032
production-dppo,cfb5az1a,training_step,148,0.5989583134651184,0.5989583134651184,0.5234375,14038.57421875,22.33203125,0.004547839984297752,0.9996660119421927,0.016177305078599602,-0.0022184407207532786,0.7691662013530731,0.04247130244038999
production-dppo,cfb5az1a,training_step,149,0.3232758641242981,0.3232758641242981,0.421875,14507.90234375,19.51171875,0.007007007021456957,0.9996800079847575,0.01194872209453024,-0.0010157029009860707,0.6434600502252579,0.03360838652588427
production-dppo,cfb5az1a,training_step,150,0.609375,0.609375,0.87109375,13196.75,20.46875,0.0005725190858356655,0.9998377459470349,0.008870115474564955,-0.0003582172944334161,0.608927896246314,0.028672612737864256
production-dppo,cfb5az1a,training_step,151,0.6380208134651184,0.6380208134651184,0.58203125,19329.6484375,24.1953125,0.004681950435042381,0.9996830416517126,0.010548322054091841,-0.0001775073823182538,0.5614569932222366,0.030019232188351452
production-dppo,cfb5az1a,training_step,152,0.45913460850715637,0.45913460850715637,0.62109375,23000.3515625,24.4609375,0.0015969339292496443,0.9995563213874876,0.013927021471317858,0.0003006070440960684,0.7097076624631882,0.035711921635083854
production-dppo,cfb5az1a,training_step,153,0.5805920958518982,0.5805920958518982,0.62890625,22385.984375,25.4453125,0.001995701575651765,0.9996825413453797,0.01337973098270595,0.0008819856520858593,0.6109103187918663,0.03449836059007794
production-dppo,cfb5az1a,training_step,154,0.6194853186607361,0.6194853186607361,0.81640625,15789.05859375,22.7578125,0.0012015104293823242,0.9997182147561525,0.013713157793972641,0.0012168741959612817,0.6527682691812515,0.03544280841015279
production-dppo,cfb5az1a,training_step,155,0.510869562625885,0.510869562625885,0.59375,15562.46484375,21.89453125,0.005709188058972359,0.999677066819472,0.011851326911710203,0.001370339286950184,0.5841302946209908,0.0314355333102867
production-dppo,cfb5az1a,training_step,156,0.5340909361839294,0.5340909361839294,0.59375,20539.4296875,27.14453125,0.0046049789525568485,0.9996249847192576,0.014577895461115986,0.0021876620303373784,0.5995828062295914,0.035481841303408146
production-dppo,cfb5az1a,training_step,157,0.4895833432674408,0.4895833432674408,0.59375,22783.23046875,24.1328125,0.003075429005548358,0.999800640698405,0.010239103256026283,0.0007084578496687755,0.5178364664316177,0.026873669237829745
production-dppo,cfb5az1a,training_step,158,0.6475694179534912,0.6475694179534912,0.83203125,14172.140625,18.6328125,0.003144653979688883,0.999873479789136,0.011005512875271961,0.00036247485388685163,0.46990604884922504,0.027798159630037844
production-dppo,cfb5az1a,training_step,159,0.6705729365348816,0.6705729365348816,0.76171875,21166.64453125,25.38671875,0.0007693491061218083,0.9998235004606826,0.010369232972152531,0.0007880902321630856,0.5519358441233635,0.027814913191832602
production-dppo,cfb5az1a,training_step,160,0.5669642686843872,0.5669642686843872,0.73828125,22708.359375,27.59765625,0.0019815994892269373,0.9998156040078291,0.012517601775471121,0.001036831468809396,0.6409085169434547,0.032431284547783434
production-dppo,cfb5az1a,training_step,161,0.4828124940395355,0.4828124940395355,0.58203125,18653.20703125,25.00390625,0.0014060302637517452,0.9997632825806128,0.011820592102594674,0.0012487911717471434,0.5100692566484213,0.03064462507609278
production-dppo,cfb5az1a,training_step,162,0.5497685074806213,0.5497685074806213,0.60546875,21507.2578125,22.5703125,0.00017307026428170502,0.9998090776354663,0.008817701484076679,0.0007453513171640225,0.39811649918556213,0.022215193253941834
production-dppo,cfb5az1a,training_step,163,0.4513888955116272,0.4513888955116272,0.640625,19138.703125,24.98828125,0.002970142289996147,0.99981660224999,0.009997591201681644,0.000708569366906886,0.603388100862503,0.027398395002819598
production-dppo,cfb5az1a,training_step,164,0.5888158082962036,0.5888158082962036,0.6484375,21376.2734375,25.00390625,0.0028120605275034904,0.9997340885686099,0.012399243016261607,0.0006922248903720174,0.7433883920311928,0.03314773191232234
production-dppo,cfb5az1a,training_step,165,0.66847825050354,0.66847825050354,0.671875,16753.18359375,25.046875,0.0015595757868140936,0.999778969265632,0.012611184676643461,0.00021833625854128513,0.6739564575254917,0.030843826243653893
production-dppo,cfb5az1a,training_step,166,0.626358687877655,0.626358687877655,0.55078125,21642.09375,27.1640625,0.003307448932901025,0.9997074753306159,0.013085163402138278,0.0003855949968283312,0.5825368575751781,0.03426262561697513
production-dppo,cfb5az1a,training_step,167,0.39780405163764954,0.39780405163764954,0.33984375,20976.20703125,24.4921875,0.0057416269555687904,0.9997913077526336,0.012238900904776528,0.0004810299981272692,0.7173009514808655,0.032049453468061984
production-dppo,cfb5az1a,training_step,168,0.7529761791229248,0.7529761791229248,0.8515625,15973.6484375,21.86328125,0.00017866714915726334,0.9998720157848251,0.01076083947555162,0.0004616082305801683,0.684424601495266,0.029933404293842614
production-dppo,cfb5az1a,training_step,169,0.4149305522441864,0.4149305522441864,0.55859375,19465.16796875,31.84375,0.0031894014682620764,0.9997326100580975,0.013849187002051622,0.0001129540229385384,0.8631910234689713,0.03424774657469243
production-dppo,cfb5az1a,training_step,170,0.846875011920929,0.846875011920929,0.80859375,15382.46484375,20.0703125,0.00233553908765316,0.9996594051784655,0.01455168763641268,-0.00012870624323113589,0.6503536254167557,0.03565394214820117
production-dppo,cfb5az1a,training_step,171,0.6156250238418579,0.6156250238418579,0.5390625,20846,26.2578125,0.001636417699046433,0.9995887241233454,0.013999800314195454,-0.000904156422620872,0.8054535239934921,0.03789579449221492
production-dppo,cfb5az1a,training_step,172,0.5290178656578064,0.5290178656578064,0.67578125,18747.4140625,23.2109375,0.0011780544882640243,0.9998042697559052,0.01057948629022576,-0.0010429969515826087,0.5969306230545044,0.029983223299495876
production-dppo,cfb5az1a,training_step,173,0.625,0.625,0.8125,21656.64453125,22.92578125,0.0015334810595959425,0.9996962890403347,0.012166218424681574,-0.001103044214687543,0.7426993772387505,0.03344712103717029
production-dppo,cfb5az1a,training_step,174,0.6551339030265808,0.6551339030265808,0.66796875,16555.0625,22.453125,0.0029575503431260586,0.9997914118354654,0.010836523259058595,-0.00047508658508377266,0.4498453512787819,0.02579423040151596
production-dppo,cfb5az1a,training_step,175,0.6840277910232544,0.6840277910232544,0.80859375,21443.3046875,29.7109375,0.000657375727314502,0.9997236291608447,0.010403102380223572,6.652390766248573e-05,0.5199068449437618,0.02881147467996925
production-dppo,cfb5az1a,training_step,176,0.5252976417541504,0.5252976417541504,0.62890625,23108.765625,34.58984375,0.0021456803660839796,0.9997831434482787,0.010986225970555097,0.00024248642830571043,0.5922106504440308,0.02926258323714137
production-dppo,cfb5az1a,training_step,177,0.5128676295280457,0.5128676295280457,0.58984375,18279.54296875,24.8203125,0.0020459552761167288,0.9997656906724601,0.0147110344551038,0.0004229341388963803,0.6277563497424126,0.035334467655047774
production-dppo,cfb5az1a,training_step,178,0.585597813129425,0.585597813129425,0.68359375,21161.3828125,24.81640625,0.0031481189653277397,0.9996750002919523,0.013869881426217034,0.0006273100389080355,0.883461594581604,0.035988689633086324
production-dppo,cfb5az1a,training_step,179,0.6000000238418579,0.6000000238418579,0.625,18178.37890625,25.078125,0.0031152646988630295,0.9996935389778318,0.012900641595479101,0.0005189571720620734,0.5982309095561504,0.031925322371535
production-dppo,cfb5az1a,training_step,180,0.612500011920929,0.612500011920929,0.65625,20722.01953125,28.42578125,0.0016490311827510595,0.9997613338981199,0.013066200539469719,0.00030894835242634144,0.5494169779121876,0.03381439368240535
production-dppo,cfb5az1a,training_step,181,0.49531251192092896,0.49531251192092896,0.61328125,15591.73828125,26.9453125,0.0033342998940497637,0.9998011552478935,0.010523918259423226,-0.00014224804415985393,0.6253400854766369,0.02977079025004059
production-dppo,cfb5az1a,training_step,182,0.5921875238418579,0.5921875238418579,0.48046875,17973.6953125,24.09765625,0.0024315123446285725,0.9997490877772839,0.012531380809377879,0.00015369396717801465,0.5578211918473244,0.030331460176967084
production-dppo,cfb5az1a,training_step,183,0.5698529481887817,0.5698529481887817,0.5859375,18298.2890625,25.9765625,0.004661654122173786,0.999651611246715,0.011865568201756105,-7.550553890212086e-05,0.9086085185408592,0.03524705127347261
production-dppo,cfb5az1a,training_step,184,0.4359374940395355,0.4359374940395355,0.58984375,16277.0078125,27.07421875,0.0010099553037434816,0.9997660323088778,0.011666397447697818,-0.0002305041261365659,0.539533369243145,0.030890565481968224
production-dppo,cfb5az1a,training_step,185,0.7095588445663452,0.7095588445663452,0.6328125,19357.60546875,27.515625,0.0026973311323672533,0.9996944009912353,0.012167668784968555,-0.0003363982687005773,0.6398895047605038,0.03372492699418217
production-dppo,cfb5az1a,training_step,186,0.6785714030265808,0.6785714030265808,0.5625,16757.8828125,23.76171875,0.005918132606893778,0.9995980725247671,0.013215738697908819,-0.0003915051911462797,0.7557519413530827,0.03744263853877783
production-dppo,cfb5az1a,training_step,187,0.6183035969734192,0.6183035969734192,0.58203125,17655.93359375,22.26953125,0.001578670460730791,0.9991786187734638,0.01721915596863255,-0.0002752795012384013,0.7868127524852753,0.04474149248562753
production-dppo,cfb5az1a,training_step,188,0.5833333134651184,0.5833333134651184,0.8125,16925.12890625,26.40625,0.000739644980058074,0.9995782225664144,0.014451790193561465,-0.0006519981579913292,0.7538322508335114,0.03884576307609677
